风机编号,重复值组合,开始时间,结束时间,持续长度
134,"(106.0, 5881.46, 52.594, 12.699, 196.385)",2024-05-04 17:03:00,2024-05-04 17:12:00,10
134,"(106.0, 3822.22, -14.824, 9.109, 47.771)",2024-05-10 04:59:00,2024-05-10 05:08:00,10
134,"(106.0, 6565.88, 29.493, 10.653, 55.055)",2024-05-10 16:58:00,2024-05-10 17:08:00,11
134,"(106.0, 1600.59, -29.027, 5.541, 83.212)",2024-05-11 04:59:00,2024-05-11 05:08:00,10
134,"(106.0, 20.02, -61.539, 3.347, 63.927)",2024-05-11 16:59:00,2024-05-11 17:08:00,10
134,"(101.0, 1.74, -49.306, 2.087, 134.582)",2024-05-12 04:59:00,2024-05-12 05:08:00,10
134,"(106.0, 2149.84, -33.677, 7.498, 60.127)",2024-05-17 17:04:00,2024-05-17 17:13:00,10
134,"(106.0, 989.16, -39.878, 5.132, 30.957)",2024-05-18 05:04:00,2024-05-18 05:13:00,10
134,"(101.0, 1.0, -51.455, 2.046, 139.359)",2024-05-24 17:05:00,2024-05-24 17:14:00,10
134,"(101.0, 1.97, -50.339, 2.36, 26.657)",2024-05-25 05:05:00,2024-05-25 05:14:00,10
134,"(106.0, 5593.3, 2.896, 9.162, 30.32)",2024-05-30 17:00:00,2024-05-30 17:09:00,10
134,"(106.0, 4176.14, 14.114, 7.781, 5.864)",2024-05-31 05:05:00,2024-05-31 05:14:00,10
134,"(106.0, 7009.27, 6.44, 11.308, 3.027)",2024-05-31 17:00:00,2024-05-31 17:09:00,10
134,"(106.0, 3911.82, -1.651, 8.303, 198.37)",2024-06-01 05:00:00,2024-06-01 05:09:00,10
134,"(101.0, 0.23, -53.493, 1.722, 191.888)",2024-06-06 17:05:00,2024-06-06 17:15:00,11
134,"(106.0, 1099.24, -39.773, 5.673, 56.881)",2024-06-07 17:05:00,2024-06-07 17:09:00,5
134,"(106.0, 0.27, -53.746, 1.867, 184.204)",2024-06-13 05:06:00,2024-06-13 05:15:00,10
134,"(110.0, 0.0, 0.0, 6.198, 169.578)",2024-06-13 17:01:00,2024-06-13 17:10:00,10
134,"(106.0, 2040.24, -28.372, 7.165, 155.158)",2024-06-14 05:01:00,2024-06-14 05:10:00,10
134,"(106.0, 993.86, -42.207, 5.562, 114.466)",2024-06-20 17:06:00,2024-06-20 17:16:00,11
134,"(103.0, 1499.76, -34.918, 5.882, 107.109)",2024-06-25 14:49:00,2024-06-25 15:01:00,13
134,"(110.0, 0.0, 0.0, 2.323, 153.55)",2024-06-27 17:02:00,2024-06-27 17:11:00,10
134,"(106.0, 357.68, -45.507, 4.179, 101.111)",2024-07-04 05:07:00,2024-07-04 05:16:00,10
134,"(106.0, 547.42, -45.367, 4.527, 91.89)",2024-07-04 17:02:00,2024-07-04 17:11:00,10
134,"(107.0, 0.0, 0.0, 1.803, 55.177)",2024-07-05 13:26:00,2024-07-05 13:30:00,5
134,"(101.0, 1.6, -53.65, 2.805, 119.262)",2024-07-09 17:02:00,2024-07-09 17:12:00,11
134,"(106.0, 2700.3, -25.417, 7.181, 37.017)",2024-07-16 17:03:00,2024-07-16 17:12:00,10
134,"(106.0, 7015.09, -23.895, 10.867, 82.199)",2024-07-17 05:03:00,2024-07-17 05:12:00,10
134,"(106.0, 1702.54, -27.423, 6.167, 87.613)",2024-07-17 17:03:00,2024-07-17 17:12:00,10
134,"(106.0, 2323.18, -13.84, 6.839, 93.958)",2024-07-18 10:51:00,2024-07-18 10:55:00,5
134,"(110.0, 0.0, 0.0, 6.399, 99.709)",2024-07-29 05:08:00,2024-07-29 05:18:00,11
134,"(110.0, 0.0, 0.0, 7.796, 101.074)",2024-07-29 17:03:00,2024-07-29 17:13:00,11
134,"(110.0, 0.0, 0.0, 7.152, 124.024)",2024-07-30 05:03:00,2024-07-30 05:13:00,11
134,"(113.0, 0.0, 0.0, 0.0, 0.0)",2024-08-08 07:50:00,2024-08-08 11:18:00,209
134,"(101.0, 1.76, -50.173, 2.615, 160.978)",2024-08-08 12:12:00,2024-08-08 12:16:00,5
134,"(101.0, 1.78, -50.441, 2.749, 173.836)",2024-08-08 13:05:00,2024-08-08 13:09:00,5
134,"(105.0, -4.19, -58.158, 3.365, 169.552)",2024-08-08 13:31:00,2024-08-08 13:35:00,5
134,"(106.0, 16.86, -54.44, 3.424, 178.318)",2024-08-08 14:24:00,2024-08-08 14:28:00,5
134,"(106.0, 6.22, -55.685, 3.425, 149.488)",2024-08-08 14:50:00,2024-08-08 14:54:00,5
134,"(101.0, 2.07, -52.066, 2.387, 163.644)",2024-08-08 15:43:00,2024-08-08 15:47:00,5
134,"(106.0, 174.68, -50.705, 3.781, 171.149)",2024-08-08 16:09:00,2024-08-08 16:13:00,5
134,"(113.0, 0.0, 0.0, 0.0, 0.0)",2024-08-08 17:29:00,2024-08-08 17:33:00,5
134,"(113.0, 0.0, 0.0, 0.0, 0.0)",2024-08-08 17:55:00,2024-08-08 17:59:00,5
134,"(106.0, 61.04, -60.633, 3.477, 155.54)",2024-08-08 18:21:00,2024-08-08 18:25:00,5
134,"(106.0, 1544.88, -31.546, 5.971, 146.872)",2024-08-08 18:47:00,2024-08-08 18:51:00,5
134,"(106.0, 584.24, -47.037, 4.58, 156.714)",2024-08-08 19:40:00,2024-08-08 19:44:00,5
134,"(106.0, 1029.99, -34.762, 5.284, 151.288)",2024-08-08 20:33:00,2024-08-08 20:37:00,5
134,"(106.0, 953.15, -39.854, 5.166, 154.832)",2024-08-08 20:59:00,2024-08-08 21:03:00,5
134,"(106.0, 1563.22, -34.671, 5.989, 156.627)",2024-08-08 21:26:00,2024-08-08 21:30:00,5
134,"(106.0, 382.82, -58.113, 4.246, 168.174)",2024-08-08 22:18:00,2024-08-08 22:22:00,5
134,"(106.0, 1056.2, -44.504, 5.324, 160.26)",2024-08-08 23:11:00,2024-08-08 23:15:00,5
134,"(106.0, 2129.69, -33.208, 6.632, 171.602)",2024-08-08 23:37:00,2024-08-08 23:41:00,5
134,"(113.0, 0.0, 0.0, 0.0, 0.0)",2024-08-09 00:56:00,2024-08-09 01:00:00,5
134,"(106.0, 1978.36, -32.268, 6.461, 167.206)",2024-08-09 01:49:00,2024-08-09 01:53:00,5
134,"(106.0, 1889.55, -31.701, 6.372, 167.84)",2024-08-09 02:15:00,2024-08-09 02:19:00,5
134,"(106.0, 666.09, -45.125, 4.748, 170.467)",2024-08-09 04:27:00,2024-08-09 04:31:00,5
134,"(106.0, 732.69, -42.678, 4.835, 171.306)",2024-08-09 04:53:00,2024-08-09 04:57:00,5
134,"(106.0, 862.6, -43.311, 5.031, 182.966)",2024-08-09 07:05:00,2024-08-09 07:09:00,5
134,"(106.0, 934.32, -40.466, 5.154, 165.272)",2024-08-09 07:31:00,2024-08-09 07:35:00,5
134,"(113.0, 0.0, 0.0, 0.0, 0.0)",2024-08-09 07:58:00,2024-08-09 08:02:00,5
134,"(106.0, 1055.78, -35.499, 5.309, 169.431)",2024-08-09 09:43:00,2024-08-09 09:47:00,5
134,"(106.0, 611.76, -35.547, 4.645, 174.657)",2024-08-09 11:02:00,2024-08-09 11:06:00,5
134,"(106.0, 1000.64, -36.313, 5.247, 148.641)",2024-08-09 12:21:00,2024-08-09 12:25:00,5
134,"(106.0, 936.32, -35.242, 5.158, 158.332)",2024-08-09 13:40:00,2024-08-09 13:44:00,5
134,"(113.0, 0.0, 0.0, 0.0, 0.0)",2024-08-12 12:22:00,2024-08-12 12:26:00,5
134,"(110.0, 0.0, 0.0, 2.797, 30.01)",2024-08-13 11:11:00,2024-08-13 13:33:00,143
134,"(110.0, 0.0, 0.0, 1.724, 132.112)",2024-08-13 15:29:00,2024-08-13 15:37:00,9
134,"(101.0, 2.0, -52.198, 3.506, 187.081)",2024-08-14 09:45:00,2024-08-14 10:03:00,19
134,"(107.0, 0.0, 0.0, 1.845, 143.902)",2024-08-14 10:46:00,2024-08-14 11:04:00,19
134,"(101.0, 1.25, -53.114, 2.415, 150.406)",2024-08-14 14:27:00,2024-08-14 14:45:00,19
134,"(101.0, 1.54, -53.153, 2.495, 176.578)",2024-08-14 15:34:00,2024-08-14 15:54:00,21
134,"(110.0, 0.0, 0.0, 4.602, 179.364)",2024-08-26 16:12:00,2024-08-26 16:30:00,19
134,"(110.0, 0.0, 0.0, 3.91, 173.982)",2024-08-26 16:50:00,2024-08-26 17:09:00,20
134,"(110.0, 0.0, 0.0, 3.227, 188.729)",2024-08-26 17:30:00,2024-08-26 17:48:00,19
134,"(110.0, 0.0, 0.0, 4.349, 178.223)",2024-08-26 18:12:00,2024-08-26 18:32:00,21
134,"(106.0, 7022.76, 12.13, 11.576, 9.237)",2024-09-23 13:51:00,2024-09-23 13:56:00,6
134,"(106.0, 80.4, -49.992, 3.555, 45.654)",2024-10-09 16:33:00,2024-10-09 16:50:00,18
134,"(106.0, 4457.52, -10.501, 8.454, 8.643)",2024-11-02 10:38:00,2024-11-02 10:59:00,22
134,"(113.0, 0.0, 0.0, 0.0, 0.0)",2024-11-29 05:14:00,2024-12-05 01:32:00,8419
135,"(106.0, 1202.0, -19.106, 5.827, 20.994)",2024-03-17 05:00:00,2024-03-17 05:09:00,10
135,"(106.0, 424.94, 16.231, 4.47, 353.827)",2024-03-18 05:00:00,2024-03-18 05:09:00,10
135,"(113.0, 0.0, 0.0, 0.0, 0.0)",2024-03-22 20:46:00,2024-03-22 23:26:00,161
135,"(101.0, 674.61, -20.304, 4.683, 57.142)",2024-03-24 05:01:00,2024-03-24 05:10:00,10
135,"(101.0, 873.48, -12.693, 5.056, 54.043)",2024-03-24 16:55:00,2024-03-24 17:05:00,11
135,"(110.0, 0.0, 0.0, 3.771, 44.723)",2024-03-26 10:57:00,2024-03-26 11:04:00,8
135,"(113.0, 0.0, 0.0, 3.404, 47.774)",2024-03-26 11:05:00,2024-03-26 11:10:00,6
135,"(110.0, 0.0, 0.0, 3.481, 50.109)",2024-03-26 11:11:00,2024-03-26 11:15:00,5
135,"(101.0, 94.7, -1.378, 3.806, 53.292)",2024-03-30 16:56:00,2024-03-30 17:05:00,10
135,"(101.0, 1622.48, -26.666, 5.992, 131.241)",2024-03-31 04:56:00,2024-03-31 05:05:00,10
135,"(101.0, 1415.76, -24.575, 5.78, 113.755)",2024-03-31 16:56:00,2024-03-31 17:05:00,10
135,"(106.0, 4121.74, -61.653, 7.068, 42.46)",2024-04-06 05:01:00,2024-04-06 05:10:00,10
135,"(106.0, 1979.15, -26.51, 6.562, 70.694)",2024-04-07 05:01:00,2024-04-07 05:11:00,11
135,"(110.0, 0.0, 0.0, 2.95, 48.563)",2024-04-12 17:02:00,2024-04-12 17:11:00,10
135,"(107.0, -12.0, 10.51, 3.136, 63.873)",2024-04-13 04:57:00,2024-04-13 05:06:00,10
135,"(110.0, 0.0, 0.0, 2.354, 71.056)",2024-04-13 16:57:00,2024-04-13 17:06:00,10
135,"(110.0, 0.0, 0.0, 6.755, 109.507)",2024-04-19 17:02:00,2024-04-19 17:11:00,10
135,"(110.0, 0.0, 0.0, 11.701, 133.968)",2024-04-20 17:02:00,2024-04-20 17:11:00,10
135,"(110.0, 0.0, 0.0, 7.121, 138.236)",2024-04-27 05:03:00,2024-04-27 05:12:00,10
135,"(110.0, 0.0, 0.0, 15.197, 141.407)",2024-04-27 17:03:00,2024-04-27 17:12:00,10
135,"(102.0, 5535.2, -59.816, 8.927, 105.594)",2024-04-28 05:03:00,2024-04-28 05:12:00,10
135,"(101.0, 468.7, 15.879, 4.407, 32.602)",2024-05-04 05:03:00,2024-05-04 05:12:00,10
135,"(101.0, 5371.76, -42.113, 9.648, 142.32)",2024-05-04 17:03:00,2024-05-04 17:12:00,10
135,"(106.0, 5270.36, -38.422, 10.423, 348.946)",2024-05-10 04:59:00,2024-05-10 05:08:00,10
135,"(106.0, 2017.23, -25.495, 6.643, 354.939)",2024-05-10 11:30:00,2024-05-10 11:35:00,6
135,"(106.0, 4733.32, -22.715, 8.776, 1.607)",2024-05-10 16:58:00,2024-05-10 17:08:00,11
135,"(106.0, 2152.96, -32.647, 6.069, 24.407)",2024-05-11 04:59:00,2024-05-11 05:08:00,10
135,"(106.0, 191.1, 15.016, 3.877, 7.383)",2024-05-11 16:59:00,2024-05-11 17:08:00,10
135,"(105.0, -12.0, 0.832, 4.544, 115.705)",2024-05-12 04:59:00,2024-05-12 05:08:00,10
135,"(101.0, 2353.26, -24.399, 6.803, 28.923)",2024-05-17 17:04:00,2024-05-17 17:13:00,10
135,"(101.0, 1724.79, -16.577, 6.113, 348.743)",2024-05-18 05:04:00,2024-05-18 05:13:00,10
135,"(105.0, -11.5, 10.759, 3.55, 215.59)",2024-05-24 17:05:00,2024-05-24 17:14:00,10
135,"(105.0, -12.0, 15.431, 2.096, 226.633)",2024-05-25 05:05:00,2024-05-25 05:14:00,10
135,"(106.0, 3972.06, -23.711, 8.11, 339.893)",2024-05-30 17:00:00,2024-05-30 17:09:00,10
135,"(106.0, 3688.12, -35.66, 7.912, 325.5)",2024-05-31 05:05:00,2024-05-31 05:14:00,10
135,"(106.0, 7129.36, -26.761, 10.13, 328.851)",2024-05-31 17:00:00,2024-05-31 17:09:00,10
135,"(106.0, 4899.5, -49.143, 8.671, 150.294)",2024-06-01 05:00:00,2024-06-01 05:09:00,10
135,"(105.0, -11.69, 3.996, 0.94, 78.573)",2024-06-06 17:05:00,2024-06-06 17:15:00,11
135,"(106.0, 491.05, 4.378, 4.371, 356.024)",2024-06-07 17:05:00,2024-06-07 17:09:00,5
135,"(107.0, 0.0, 0.0, 2.551, 135.706)",2024-06-13 05:06:00,2024-06-13 05:15:00,10
135,"(106.0, 1452.4, -15.168, 5.775, 116.272)",2024-06-13 17:01:00,2024-06-13 17:10:00,10
135,"(106.0, 1673.03, -26.403, 6.06, 104.952)",2024-06-14 05:01:00,2024-06-14 05:10:00,10
135,"(106.0, 1562.92, -13.94, 5.934, 64.914)",2024-06-20 17:06:00,2024-06-20 17:16:00,11
135,"(101.0, 164.17, 10.618, 3.678, 135.844)",2024-06-25 14:49:00,2024-06-25 15:01:00,13
135,"(105.0, -11.76, 0.785, 2.453, 253.36)",2024-06-27 17:02:00,2024-06-27 17:11:00,10
135,"(106.0, 521.47, 8.291, 4.426, 51.277)",2024-07-04 05:07:00,2024-07-04 05:16:00,10
135,"(106.0, 621.87, 12.347, 4.59, 42.809)",2024-07-04 17:02:00,2024-07-04 17:11:00,10
135,"(107.0, 0.0, 0.0, 1.839, 19.167)",2024-07-05 13:26:00,2024-07-05 13:30:00,5
135,"(110.0, 0.0, 0.0, 1.76, 94.112)",2024-07-09 17:02:00,2024-07-09 17:12:00,11
135,"(101.0, 1924.44, -14.994, 6.365, 353.855)",2024-07-16 17:03:00,2024-07-16 17:12:00,10
135,"(101.0, 6980.54, -39.685, 11.682, 36.53)",2024-07-17 05:03:00,2024-07-17 05:12:00,10
135,"(101.0, 1866.81, -10.978, 6.315, 43.747)",2024-07-17 17:03:00,2024-07-17 17:12:00,10
135,"(101.0, 3177.84, -27.099, 7.532, 50.194)",2024-07-18 10:51:00,2024-07-18 10:55:00,5
135,"(101.0, 1211.48, -14.209, 5.473, 28.805)",2024-07-29 05:08:00,2024-07-29 05:18:00,11
135,"(101.0, 2025.9, -12.3, 6.47, 34.934)",2024-07-29 17:03:00,2024-07-29 17:13:00,11
135,"(101.0, 1625.12, -19.052, 5.998, 70.071)",2024-07-30 05:04:00,2024-07-30 05:13:00,10
135,"(113.0, 0.0, 0.0, 0.0, 0.0)",2024-08-08 07:50:00,2024-08-08 11:18:00,209
135,"(105.0, -12.32, -1.649, 2.883, 117.229)",2024-08-08 12:12:00,2024-08-08 12:16:00,5
135,"(101.0, 23.01, 13.5, 3.158, 118.513)",2024-08-08 13:05:00,2024-08-08 13:09:00,5
135,"(107.0, -12.38, 11.4, 2.148, 125.978)",2024-08-08 13:31:00,2024-08-08 13:35:00,5
135,"(105.0, -12.58, 12.081, 2.397, 122.94)",2024-08-08 14:24:00,2024-08-08 14:28:00,5
135,"(105.0, -12.28, 13.229, 2.718, 111.288)",2024-08-08 14:50:00,2024-08-08 14:54:00,5
135,"(105.0, -12.22, 12.347, 2.356, 113.977)",2024-08-08 15:43:00,2024-08-08 15:47:00,5
135,"(105.0, -11.0, 11.066, 1.102, 77.631)",2024-08-08 17:29:00,2024-08-08 17:33:00,5
135,"(105.0, -12.32, 8.613, 1.732, 90.229)",2024-08-08 18:21:00,2024-08-08 18:25:00,5
135,"(101.0, 1424.5, -13.906, 5.744, 112.428)",2024-08-08 18:47:00,2024-08-08 18:51:00,5
135,"(101.0, 70.92, 9.733, 3.414, 114.087)",2024-08-08 19:40:00,2024-08-08 19:44:00,5
135,"(101.0, 548.34, 10.424, 4.475, 87.361)",2024-08-08 20:33:00,2024-08-08 20:37:00,5
135,"(101.0, 475.5, 8.064, 4.139, 103.737)",2024-08-08 20:59:00,2024-08-08 21:03:00,5
135,"(101.0, 1866.64, -17.524, 6.279, 100.801)",2024-08-08 21:26:00,2024-08-08 21:30:00,5
135,"(101.0, 419.9, 12.489, 4.224, 117.134)",2024-08-08 22:18:00,2024-08-08 22:22:00,5
135,"(101.0, 954.97, -5.094, 5.127, 117.173)",2024-08-08 23:11:00,2024-08-08 23:15:00,5
135,"(101.0, 1313.74, -8.149, 5.609, 124.015)",2024-08-08 23:37:00,2024-08-08 23:41:00,5
135,"(101.0, 1891.6, -19.891, 6.339, 124.388)",2024-08-09 00:56:00,2024-08-09 01:00:00,5
135,"(101.0, 2250.96, -27.222, 6.715, 125.812)",2024-08-09 01:22:00,2024-08-09 01:26:00,5
135,"(101.0, 1365.6, -12.068, 5.678, 120.583)",2024-08-09 01:49:00,2024-08-09 01:53:00,5
135,"(101.0, 1391.46, -10.623, 5.707, 132.95)",2024-08-09 02:15:00,2024-08-09 02:19:00,5
135,"(101.0, 696.26, -5.175, 4.725, 119.243)",2024-08-09 04:27:00,2024-08-09 04:31:00,5
135,"(101.0, 736.34, -14.608, 4.784, 114.746)",2024-08-09 04:53:00,2024-08-09 04:57:00,5
135,"(101.0, 383.92, 3.988, 4.159, 128.522)",2024-08-09 07:05:00,2024-08-09 07:09:00,5
135,"(101.0, 644.95, -15.198, 4.626, 117.817)",2024-08-09 07:31:00,2024-08-09 07:35:00,5
135,"(113.0, 718.34, -13.193, 4.76, 123.829)",2024-08-09 07:58:00,2024-08-09 08:02:00,5
135,"(101.0, 0.0, 0.0, 0.0, 0.0)",2024-08-09 09:43:00,2024-08-09 09:47:00,5
135,"(101.0, 362.66, 13.461, 4.118, 111.619)",2024-08-09 11:02:00,2024-08-09 11:06:00,5
135,"(101.0, 1193.6, -11.457, 5.443, 94.537)",2024-08-09 12:21:00,2024-08-09 12:25:00,5
135,"(101.0, 914.22, -18.774, 5.054, 113.624)",2024-08-09 13:40:00,2024-08-09 13:44:00,5
135,"(113.0, 0.0, 0.0, 0.0, 0.0)",2024-08-12 12:22:00,2024-08-12 12:26:00,5
135,"(107.0, 0.0, 0.0, 2.374, 1.208)",2024-08-13 11:11:00,2024-08-13 13:33:00,143
135,"(107.0, 0.0, 0.0, 2.764, 77.732)",2024-08-13 15:29:00,2024-08-13 15:37:00,9
135,"(107.0, -11.98, 13.417, 1.682, 113.717)",2024-08-14 09:45:00,2024-08-14 10:03:00,19
135,"(105.0, -11.36, 4.42, 2.108, 94.084)",2024-08-14 10:46:00,2024-08-14 11:04:00,19
135,"(105.0, -11.0, 12.257, 2.688, 128.137)",2024-08-14 14:27:00,2024-08-14 14:45:00,19
135,"(105.0, -11.97, 9.868, 1.949, 131.091)",2024-08-14 15:34:00,2024-08-14 15:54:00,21
135,"(101.0, 485.76, 18.061, 4.356, 133.892)",2024-08-26 16:12:00,2024-08-26 16:30:00,19
135,"(101.0, 75.2, 13.453, 3.428, 139.696)",2024-08-26 16:50:00,2024-08-26 17:09:00,20
135,"(105.0, -11.62, 11.486, 1.839, 140.135)",2024-08-26 17:30:00,2024-08-26 17:48:00,19
135,"(105.0, -12.0, 3.218, 2.861, 145.309)",2024-08-26 18:12:00,2024-08-26 18:32:00,21
135,"(101.0, 6996.9, -20.886, 10.379, 316.911)",2024-09-23 13:51:00,2024-09-23 13:56:00,6
135,"(101.0, 211.69, 8.426, 3.773, 356.433)",2024-10-09 16:34:00,2024-10-09 16:50:00,17
135,"(101.0, 4749.66, -26.437, 8.582, 313.173)",2024-11-02 10:38:00,2024-11-02 10:59:00,22
135,"(113.0, 0.0, 0.0, 0.0, 0.0)",2024-11-29 04:47:00,2024-12-01 11:09:00,3263
135,"(113.0, 0.0, 0.0, 0.0, 0.0)",2024-12-01 17:39:00,2024-12-05 17:22:00,5744
136,"(110.0, 0.0, 0.0, 6.867, 129.776)",2024-03-17 05:00:00,2024-03-17 05:09:00,10
136,"(110.0, 0.0, 0.0, 4.784, 98.041)",2024-03-18 05:00:00,2024-03-18 05:09:00,10
136,"(110.0, 0.0, 0.0, 4.54, 175.539)",2024-03-24 05:01:00,2024-03-24 05:10:00,10
136,"(110.0, 0.0, 0.0, 6.683, 140.831)",2024-03-24 16:55:00,2024-03-24 17:05:00,11
136,"(110.0, 0.0, 0.0, 2.688, 125.576)",2024-03-26 11:00:00,2024-03-26 11:04:00,5
136,"(110.0, 0.0, 0.0, 2.647, 132.396)",2024-03-26 11:05:00,2024-03-26 11:15:00,11
136,"(110.0, 0.0, 0.0, 4.594, 160.606)",2024-03-30 16:56:00,2024-03-30 17:05:00,10
136,"(110.0, 0.0, 0.0, 5.629, 213.249)",2024-03-31 04:56:00,2024-03-31 05:05:00,10
136,"(110.0, 0.0, 0.0, 4.909, 212.786)",2024-03-31 16:56:00,2024-03-31 17:05:00,10
136,"(110.0, 0.0, 0.0, 8.092, 162.077)",2024-04-06 05:01:00,2024-04-06 05:10:00,10
136,"(110.0, 0.0, 0.0, 5.287, 175.589)",2024-04-07 05:01:00,2024-04-07 05:11:00,11
136,"(110.0, 0.0, 0.0, 2.657, 121.294)",2024-04-12 17:02:00,2024-04-12 17:11:00,10
136,"(110.0, 0.0, 0.0, 3.411, 155.614)",2024-04-13 04:57:00,2024-04-13 05:06:00,10
136,"(110.0, 0.0, 0.0, 2.62, 164.927)",2024-04-13 16:57:00,2024-04-13 17:06:00,10
136,"(110.0, 0.0, 0.0, 5.942, 193.962)",2024-04-19 17:02:00,2024-04-19 17:11:00,10
136,"(110.0, 0.0, 0.0, 11.99, 203.969)",2024-04-20 17:02:00,2024-04-20 17:11:00,10
136,"(110.0, 0.0, 0.0, 6.382, 200.472)",2024-04-27 05:03:00,2024-04-27 05:12:00,10
136,"(110.0, 0.0, 0.0, 11.102, 210.091)",2024-04-27 17:03:00,2024-04-27 17:12:00,10
136,"(110.0, 0.0, 0.0, 10.575, 199.244)",2024-04-28 05:03:00,2024-04-28 05:12:00,10
136,"(110.0, 0.0, 0.0, 6.035, 135.775)",2024-05-04 05:03:00,2024-05-04 05:12:00,10
136,"(110.0, 0.0, 0.0, 12.982, 239.82)",2024-05-04 17:03:00,2024-05-04 17:12:00,10
136,"(110.0, 0.0, 0.0, 6.389, 83.443)",2024-05-10 04:59:00,2024-05-10 05:08:00,10
136,"(110.0, 0.0, 0.0, 12.726, 112.346)",2024-05-10 16:58:00,2024-05-10 17:08:00,11
136,"(110.0, 0.0, 0.0, 7.728, 116.971)",2024-05-11 04:59:00,2024-05-11 05:08:00,10
136,"(110.0, 0.0, 0.0, 3.698, 122.434)",2024-05-11 16:59:00,2024-05-11 17:08:00,10
136,"(110.0, 0.0, 0.0, 2.183, 173.466)",2024-05-12 04:59:00,2024-05-12 05:08:00,10
136,"(110.0, 0.0, 0.0, 6.406, 110.771)",2024-05-17 17:04:00,2024-05-17 17:13:00,10
136,"(110.0, 0.0, 0.0, 4.918, 91.343)",2024-05-18 05:04:00,2024-05-18 05:13:00,10
136,"(110.0, 0.0, 0.0, 1.437, 181.769)",2024-05-24 17:05:00,2024-05-24 17:14:00,10
136,"(110.0, 0.0, 0.0, 2.283, 97.437)",2024-05-25 05:05:00,2024-05-25 05:14:00,10
136,"(110.0, 0.0, 0.0, 8.244, 83.103)",2024-05-30 17:00:00,2024-05-30 17:09:00,10
136,"(110.0, 0.0, 0.0, 8.176, 69.321)",2024-05-31 05:05:00,2024-05-31 05:14:00,10
136,"(110.0, 0.0, 0.0, 11.591, 71.742)",2024-05-31 17:00:00,2024-05-31 17:09:00,10
136,"(110.0, 0.0, 0.0, 8.459, 257.792)",2024-06-01 05:00:00,2024-06-01 05:09:00,10
136,"(110.0, 0.0, 0.0, 0.165, 145.421)",2024-06-06 17:05:00,2024-06-06 17:15:00,11
136,"(110.0, 0.0, 0.0, 6.376, 99.305)",2024-06-07 17:05:00,2024-06-07 17:09:00,5
136,"(110.0, 0.0, 0.0, 2.996, 226.51)",2024-06-13 05:06:00,2024-06-13 05:15:00,10
136,"(110.0, 0.0, 0.0, 4.123, 218.257)",2024-06-13 17:01:00,2024-06-13 17:10:00,10
136,"(103.0, 468.6, -65.972, 6.673, 206.413)",2024-06-14 05:01:00,2024-06-14 05:10:00,10
136,"(110.0, 0.0, 0.0, 5.686, 163.597)",2024-06-20 17:06:00,2024-06-20 17:16:00,11
136,"(103.0, 694.92, -62.516, 4.787, 163.1)",2024-06-25 14:49:00,2024-06-25 15:01:00,13
136,"(107.0, 0.0, 0.0, 2.654, 203.653)",2024-06-27 17:02:00,2024-06-27 17:11:00,10
136,"(106.0, 735.98, -64.03, 4.857, 141.168)",2024-07-04 05:07:00,2024-07-04 05:16:00,10
136,"(106.0, 708.06, -63.449, 4.811, 134.342)",2024-07-04 17:02:00,2024-07-04 17:11:00,10
136,"(105.0, -11.35, -65.26, 1.565, 120.038)",2024-07-05 13:26:00,2024-07-05 13:30:00,5
136,"(110.0, 0.0, 0.0, 2.973, 173.462)",2024-07-09 17:02:00,2024-07-09 17:12:00,11
136,"(106.0, 2345.64, -75.193, 6.822, 90.961)",2024-07-16 17:03:00,2024-07-16 17:12:00,10
136,"(106.0, 7068.74, -65.15, 11.354, 132.295)",2024-07-17 05:03:00,2024-07-17 05:12:00,10
136,"(106.0, 2247.72, -52.416, 6.712, 135.036)",2024-07-17 17:03:00,2024-07-17 17:12:00,10
136,"(106.0, 1748.86, -63.781, 6.217, 153.432)",2024-07-18 10:51:00,2024-07-18 10:55:00,5
136,"(106.0, 1782.12, -68.132, 6.226, 126.764)",2024-07-29 05:08:00,2024-07-29 05:18:00,11
136,"(106.0, 1353.34, -64.844, 5.704, 118.213)",2024-07-29 17:03:00,2024-07-29 17:13:00,11
136,"(106.0, 1090.57, -60.725, 5.358, 163.597)",2024-07-30 05:04:00,2024-07-30 05:13:00,10
136,"(113.0, 0.0, 0.0, 0.0, 0.0)",2024-08-08 07:50:00,2024-08-08 11:49:00,240
136,"(105.0, -10.67, -62.802, 3.019, 215.759)",2024-08-08 12:12:00,2024-08-08 12:16:00,5
136,"(105.0, -10.02, -68.024, 3.053, 230.972)",2024-08-08 13:05:00,2024-08-08 13:09:00,5
136,"(105.0, -17.12, -71.934, 3.365, 210.182)",2024-08-08 13:31:00,2024-08-08 13:35:00,5
136,"(106.0, 174.38, -63.848, 3.785, 212.923)",2024-08-08 14:24:00,2024-08-08 14:28:00,5
136,"(105.0, -18.91, -67.166, 3.222, 198.674)",2024-08-08 14:50:00,2024-08-08 14:54:00,5
136,"(105.0, -10.61, -70.444, 2.602, 227.869)",2024-08-08 15:43:00,2024-08-08 15:47:00,5
136,"(106.0, 0.0, 0.0, 0.0, 0.0)",2024-08-08 17:29:00,2024-08-08 17:33:00,5
136,"(113.0, 0.0, 0.0, 0.0, 0.0)",2024-08-08 17:55:00,2024-08-08 17:59:00,5
